image,img,label,is_dog,confidence,cat_score,dog_score
1901.jpg,1901,dog,0.999997,0.999997,2e-06,0.822698
1902.jpg,1902,dog,0.99994,0.99994,5e-05,0.83119
1903.jpg,1903,dog,0.999982,0.999982,1.8e-05,0.976279
1904.jpg,1904,cat,0.001705,0.998295,0.725668,0.00124
1905.jpg,1905,dog,0.850377,0.850377,0.100247,0.569751
1906.jpg,1906,cat,0.45973,0.54027,0.017754,0.015108
1907.jpg,1907,dog,0.991541,0.991541,0.007572,0.887463
1908.jpg,1908,dog,0.999808,0.999808,0.000188,0.977446
1909.jpg,1909,dog,0.999989,0.999989,1.1e-05,0.999271
1910.jpg,1910,dog,0.999984,0.999984,1.6e-05,0.999426
1911.jpg,1911,cat,0.000413,0.999587,0.946246,0.000391
1912.jpg,1912,cat,2e-06,0.999998,0.987353,2e-06
1913.jpg,1913,cat,0.228889,0.771111,0.454004,0.134762
1914.jpg,1914,dog,0.999999,0.999999,1e-06,0.994557
1915.jpg,1915,cat,0.058013,0.941987,0.116204,0.007157
1916.jpg,1916,dog,0.580718,0.580718,0.318592,0.44126
1917.jpg,1917,dog,0.99718,0.99718,0.002732,0.965996
1918.jpg,1918,cat,0.004256,0.995744,0.828298,0.00354
1919.jpg,1919,dog,0.999996,0.999996,4e-06,0.993125
1920.jpg,1920,cat,0.194279,0.805721,0.170651,0.041148
1921.jpg,1921,dog,0.999997,0.999997,3e-06,0.993754
1922.jpg,1922,dog,0.999996,0.999996,4e-06,0.95999
1923.jpg,1923,dog,0.999997,0.999997,3e-06,0.987493
1924.jpg,1924,dog,0.999989,0.999989,1.1e-05,0.952717
1925.jpg,1925,dog,0.999999,0.999999,1e-06,0.998937
1926.jpg,1926,cat,0.216514,0.783486,0.357511,0.098797
1927.jpg,1927,dog,0.999997,0.999997,3e-06,0.999563
1928.jpg,1928,cat,0.001356,0.998644,0.892161,0.001211
1929.jpg,1929,cat,0.001265,0.998735,0.906218,0.001148
1930.jpg,1930,cat,0.004018,0.995982,0.925993,0.003736
1931.jpg,1931,dog,0.998916,0.998916,0.00102,0.939649
1932.jpg,1932,dog,0.999986,0.999986,1.4e-05,0.999296
1933.jpg,1933,dog,0.999914,0.999914,8.6e-05,0.992661
1934.jpg,1934,cat,0.075667,0.924333,0.858135,0.070248
1935.jpg,1935,dog,0.999903,0.999903,9.5e-05,0.981632
1936.jpg,1936,dog,0.999566,0.999566,0.000415,0.955803
1937.jpg,1937,dog,0.864039,0.864039,0.006096,0.038739
1938.jpg,1938,dog,0.962204,0.962204,0.035015,0.891418
1939.jpg,1939,cat,0.165436,0.834564,0.653173,0.129478
1940.jpg,1940,cat,0.149543,0.850457,0.627986,0.110424
1941.jpg,1941,dog,0.999976,0.999976,2.4e-05,0.998034
1942.jpg,1942,dog,0.999413,0.999413,0.000581,0.989963
1943.jpg,1943,dog,0.999973,0.999973,2.7e-05,0.996102
1944.jpg,1944,cat,0.484289,0.515711,0.384282,0.360867
1945.jpg,1945,cat,0.302334,0.697666,0.474663,0.205695
1946.jpg,1946,dog,0.999869,0.999869,0.000131,0.994959
1947.jpg,1947,cat,0.010129,0.989871,0.968963,0.009915
1948.jpg,1948,cat,0.008041,0.991959,0.952604,0.007722
1949.jpg,1949,cat,0.008216,0.991784,0.564767,0.004678
1950.jpg,1950,dog,0.999972,0.999972,2.8e-05,0.977929
1951.jpg,1951,cat,0.305473,0.694527,0.428562,0.188494
1952.jpg,1952,dog,1.0,1.0,0.0,0.998823
1953.jpg,1953,cat,0.00108,0.99892,0.634211,0.000686
1954.jpg,1954,cat,0.422538,0.577462,0.097479,0.071327
1955.jpg,1955,dog,0.999999,0.999999,1e-06,0.997564
1956.jpg,1956,dog,0.998735,0.998735,0.000893,0.704816
1957.jpg,1957,cat,0.027792,0.972208,0.744402,0.021279
1958.jpg,1958,dog,0.999835,0.999835,0.00016,0.96625
1959.jpg,1959,dog,0.825099,0.825099,0.143468,0.676813
1960.jpg,1960,cat,0.003254,0.996746,0.872014,0.002847
1961.jpg,1961,cat,0.111544,0.888456,0.660815,0.082964
1962.jpg,1962,dog,0.999996,0.999996,4e-06,0.996659
1963.jpg,1963,dog,0.994079,0.994079,0.000525,0.088123
1964.jpg,1964,cat,0.00944,0.99056,0.728976,0.006947
1965.jpg,1965,cat,0.013402,0.986598,0.775669,0.010537
1966.jpg,1966,dog,1.0,1.0,0.0,0.999341
1967.jpg,1967,dog,0.99965,0.99965,0.000275,0.786044
1968.jpg,1968,dog,1.0,1.0,0.0,0.999441
1969.jpg,1969,dog,0.999998,0.999998,2e-06,0.992673
1970.jpg,1970,cat,0.002073,0.997927,0.972319,0.00202
1971.jpg,1971,dog,0.62648,0.62648,0.112429,0.188568
1972.jpg,1972,cat,0.004653,0.995347,0.862127,0.004031
1973.jpg,1973,dog,1.0,1.0,0.0,0.998943
1974.jpg,1974,dog,0.993267,0.993267,0.002704,0.398855
1975.jpg,1975,cat,0.052339,0.947661,0.625772,0.034561
1976.jpg,1976,dog,0.999994,0.999994,6e-06,0.992591
1977.jpg,1977,dog,0.999923,0.999923,7.5e-05,0.967278
1978.jpg,1978,dog,0.999999,0.999999,1e-06,0.997222
1979.jpg,1979,dog,0.847074,0.847074,0.03128,0.173264
1980.jpg,1980,dog,0.99999,0.99999,1e-05,0.996212
1981.jpg,1981,cat,0.003768,0.996232,0.978603,0.003702
1982.jpg,1982,cat,0.000695,0.999305,0.974244,0.000678
1983.jpg,1983,cat,0.000116,0.999884,0.996714,0.000116
1984.jpg,1984,dog,0.99999,0.99999,1e-05,0.998801
1985.jpg,1985,cat,0.002934,0.997066,0.897696,0.002642
1986.jpg,1986,dog,0.999997,0.999997,3e-06,0.998705
1987.jpg,1987,dog,0.999991,0.999991,9e-06,0.996323
1988.jpg,1988,dog,1.0,1.0,0.0,0.999979
1989.jpg,1989,cat,7.1e-05,0.999929,0.961753,6.8e-05
1990.jpg,1990,cat,0.28907,0.71093,0.226247,0.091994
1991.jpg,1991,dog,0.999976,0.999976,2.4e-05,0.973971
1992.jpg,1992,cat,0.180679,0.819321,0.427972,0.094378
1993.jpg,1993,cat,0.287122,0.712878,0.508133,0.204658
1994.jpg,1994,dog,0.999489,0.999489,0.000504,0.985556
1995.jpg,1995,dog,0.999988,0.999988,1.2e-05,0.999569
1996.jpg,1996,cat,0.076053,0.923947,0.685452,0.056421
1997.jpg,1997,dog,0.631194,0.631194,0.321513,0.550254
1998.jpg,1998,cat,0.016387,0.983613,0.813931,0.01356
1999.jpg,1999,dog,1.0,1.0,0.0,0.999673
2000.jpg,2000,cat,0.000667,0.999333,0.407479,0.000272
2001.jpg,2001,dog,1.0,1.0,0.0,0.998358
2002.jpg,2002,dog,0.99965,0.99965,0.00033,0.941359
2003.jpg,2003,dog,0.999464,0.999464,0.000372,0.69329
2004.jpg,2004,dog,0.562042,0.562042,0.378425,0.485643
2005.jpg,2005,dog,1.0,1.0,0.0,0.999596
2006.jpg,2006,dog,1.0,1.0,0.0,0.999711
2007.jpg,2007,dog,0.999988,0.999988,1.2e-05,0.988456
2008.jpg,2008,cat,0.039018,0.960982,0.669684,0.027191
2009.jpg,2009,dog,1.0,1.0,0.0,0.999999
2010.jpg,2010,cat,0.058465,0.941535,0.480942,0.029865
2011.jpg,2011,dog,0.999797,0.999797,0.000199,0.982196
2012.jpg,2012,dog,0.999968,0.999968,3.1e-05,0.994042
2013.jpg,2013,cat,0.387586,0.612414,0.166056,0.105094
2014.jpg,2014,cat,0.000233,0.999767,0.992619,0.000232
2015.jpg,2015,cat,5.3e-05,0.999947,0.978209,5.2e-05
2016.jpg,2016,dog,0.986127,0.986127,0.013155,0.935085
2017.jpg,2017,cat,0.091306,0.908694,0.713991,0.071743
2018.jpg,2018,cat,0.008646,0.991354,0.905535,0.007897
2019.jpg,2019,dog,0.99997,0.99997,3e-05,0.998316
2020.jpg,2020,dog,0.999954,0.999954,4.5e-05,0.98919
2021.jpg,2021,cat,0.035007,0.964993,0.468419,0.016993
2022.jpg,2022,dog,0.999998,0.999998,2e-06,0.999692
2023.jpg,2023,dog,0.999989,0.999989,1.1e-05,0.996576
2024.jpg,2024,dog,0.999997,0.999997,3e-06,0.984276
2025.jpg,2025,cat,0.014729,0.985271,0.942945,0.014096
2026.jpg,2026,dog,0.995896,0.995896,0.003078,0.74677
2027.jpg,2027,cat,0.00496,0.99504,0.895461,0.004464
2028.jpg,2028,cat,0.000653,0.999347,0.97921,0.00064
2029.jpg,2029,dog,0.999735,0.999735,0.000251,0.943801
2030.jpg,2030,cat,0.278853,0.721147,0.401763,0.155354
2031.jpg,2031,cat,0.000174,0.999826,0.989621,0.000172
2032.jpg,2032,cat,0.091765,0.908235,0.469728,0.04746
2033.jpg,2033,dog,0.999992,0.999992,8e-06,0.990392
2034.jpg,2034,dog,0.999999,0.999999,1e-06,0.999738
2035.jpg,2035,dog,0.999938,0.999938,6.2e-05,0.9907
2036.jpg,2036,cat,0.480352,0.519648,0.292693,0.27056
2037.jpg,2037,dog,0.999956,0.999956,4.3e-05,0.983893
2038.jpg,2038,cat,0.001001,0.998999,0.997027,0.000999
2039.jpg,2039,dog,1.0,1.0,0.0,0.999704
2040.jpg,2040,dog,0.999795,0.999795,0.000194,0.949009
2041.jpg,2041,cat,0.000501,0.999499,0.975212,0.000489
2042.jpg,2042,dog,0.999952,0.999952,4.7e-05,0.973307
2043.jpg,2043,dog,0.999773,0.999773,0.000223,0.98053
2044.jpg,2044,dog,0.521992,0.521992,0.314901,0.343876
2045.jpg,2045,dog,0.675938,0.675938,0.266272,0.555398
2046.jpg,2046,dog,0.999943,0.999943,5.7e-05,0.999596
2047.jpg,2047,dog,0.999995,0.999995,5e-06,0.990803
2048.jpg,2048,dog,0.998483,0.998483,0.001243,0.818175
2049.jpg,2049,dog,0.897307,0.897307,0.088921,0.776971
2050.jpg,2050,dog,0.999877,0.999877,0.000117,0.953335
2051.jpg,2051,cat,0.006897,0.993103,0.933768,0.006485
2052.jpg,2052,cat,0.000406,0.999594,0.983273,0.0004
2053.jpg,2053,dog,0.998851,0.998851,0.001091,0.948995
2054.jpg,2054,dog,0.748482,0.748482,0.223106,0.663932
2055.jpg,2055,cat,0.024189,0.975811,0.936355,0.023211
2056.jpg,2056,dog,0.999985,0.999985,1.5e-05,0.98999
2057.jpg,2057,cat,0.001027,0.998973,0.968168,0.000995
2058.jpg,2058,cat,0.082331,0.917669,0.820963,0.073655
2059.jpg,2059,dog,0.999997,0.999997,3e-06,0.998496
2060.jpg,2060,dog,0.999994,0.999994,6e-06,0.996341
2061.jpg,2061,cat,0.005751,0.994249,0.67448,0.003901
2062.jpg,2062,cat,0.008151,0.991849,0.894888,0.007354
2063.jpg,2063,dog,0.989485,0.989485,0.01016,0.956087
2064.jpg,2064,dog,0.999998,0.999998,2e-06,0.994837
2065.jpg,2065,dog,0.999811,0.999811,0.000189,0.998139
2066.jpg,2066,dog,0.999984,0.999984,1.6e-05,0.960686
2067.jpg,2067,cat,0.045298,0.954702,0.610984,0.02899
2068.jpg,2068,cat,0.009326,0.990674,0.750514,0.007065
2069.jpg,2069,cat,0.016936,0.983064,0.784314,0.013512
2070.jpg,2070,cat,0.000507,0.999493,0.970366,0.000493
2071.jpg,2071,dog,0.999973,0.999973,2.6e-05,0.974867
2072.jpg,2072,dog,0.99959,0.99959,0.000406,0.988788
2073.jpg,2073,dog,1.0,1.0,0.0,0.998909
2074.jpg,2074,cat,0.18064,0.81936,0.684104,0.150821
2075.jpg,2075,cat,0.007314,0.992686,0.923415,0.006803
2076.jpg,2076,cat,0.007514,0.992486,0.988509,0.007484
2077.jpg,2077,cat,0.050847,0.949153,0.62875,0.033683
2078.jpg,2078,dog,1.0,1.0,0.0,0.999931
2079.jpg,2079,dog,0.899535,0.899535,0.094034,0.841954
2080.jpg,2080,dog,0.999972,0.999972,2.8e-05,0.99647
2081.jpg,2081,cat,0.153835,0.846165,0.788679,0.143384
2082.jpg,2082,dog,0.999919,0.999919,7.8e-05,0.958641
2083.jpg,2083,dog,1.0,1.0,0.0,0.999946
2084.jpg,2084,dog,0.99948,0.99948,0.000506,0.973757
2085.jpg,2085,cat,0.030497,0.969503,0.657925,0.020696
2086.jpg,2086,cat,0.00016,0.99984,0.984981,0.000158
2087.jpg,2087,dog,0.99995,0.99995,5e-05,0.994404
2088.jpg,2088,cat,0.264677,0.735323,0.541781,0.195012
2089.jpg,2089,cat,0.013198,0.986802,0.874574,0.011697
2090.jpg,2090,dog,0.999942,0.999942,5.3e-05,0.904528
2091.jpg,2091,cat,0.001389,0.998611,0.845779,0.001176
2092.jpg,2092,dog,0.999986,0.999986,1.4e-05,0.998182
2093.jpg,2093,cat,0.084717,0.915283,0.639204,0.059164
2094.jpg,2094,cat,0.004994,0.995006,0.975437,0.004896
2095.jpg,2095,dog,0.999991,0.999991,8e-06,0.993399
2096.jpg,2096,cat,0.001831,0.998169,0.958114,0.001757
2097.jpg,2097,dog,0.999957,0.999957,3.7e-05,0.862959
2098.jpg,2098,cat,0.000188,0.999812,0.908145,0.000171
2099.jpg,2099,dog,0.99913,0.99913,0.000682,0.783379
2100.jpg,2100,dog,0.999893,0.999893,3.3e-05,0.304863
2101.jpg,2101,cat,0.295723,0.704277,0.628872,0.26406
2102.jpg,2102,cat,0.009741,0.990259,0.758548,0.007462
2103.jpg,2103,dog,0.999997,0.999997,3e-06,0.98868
2104.jpg,2104,dog,1.0,1.0,0.0,0.999873
2105.jpg,2105,dog,0.999971,0.999971,8e-06,0.264648
2106.jpg,2106,cat,0.006461,0.993539,0.96431,0.006271
2107.jpg,2107,cat,4.2e-05,0.999958,0.99813,4.2e-05
2108.jpg,2108,dog,0.99998,0.99998,2e-05,0.997914
2109.jpg,2109,cat,0.148457,0.851543,0.664253,0.115805
2110.jpg,2110,cat,0.138824,0.861176,0.543104,0.08755
2111.jpg,2111,cat,0.080179,0.919821,0.20999,0.018304
2112.jpg,2112,dog,0.999072,0.999072,0.000479,0.516094
2113.jpg,2113,cat,0.002323,0.997677,0.985375,0.002295
2114.jpg,2114,dog,0.99996,0.99996,3.9e-05,0.988419
2115.jpg,2115,dog,0.999985,0.999985,1.5e-05,0.995347
2116.jpg,2116,cat,0.032194,0.967806,0.690368,0.022965
2117.jpg,2117,dog,0.935804,0.935804,0.059438,0.866432
2118.jpg,2118,dog,0.999802,0.999802,0.000194,0.981866
2119.jpg,2119,dog,0.681275,0.681275,0.260097,0.555957
2120.jpg,2120,cat,0.422579,0.577421,0.471486,0.345051
2121.jpg,2121,cat,0.006219,0.993781,0.969252,0.006065
2122.jpg,2122,cat,0.136393,0.863607,0.630767,0.099619
2123.jpg,2123,cat,0.498437,0.501563,0.421956,0.419327
2124.jpg,2124,dog,0.738512,0.738512,0.064974,0.183504
2125.jpg,2125,dog,0.999994,0.999994,6e-06,0.997914
2126.jpg,2126,cat,0.000389,0.999611,0.966737,0.000376
2127.jpg,2127,dog,0.94202,0.94202,0.017323,0.281455
2128.jpg,2128,cat,0.037531,0.962469,0.868592,0.03387
2129.jpg,2129,dog,0.999987,0.999987,1.3e-05,0.994509
2130.jpg,2130,dog,0.999927,0.999927,7e-05,0.963544
2131.jpg,2131,dog,0.99974,0.99974,0.000258,0.992178
2132.jpg,2132,cat,0.007159,0.992841,0.864792,0.006235
2133.jpg,2133,cat,0.14651,0.85349,0.819113,0.140609
2134.jpg,2134,cat,0.002362,0.997638,0.960356,0.002273
2135.jpg,2135,dog,0.999955,0.999955,4.5e-05,0.99777
2136.jpg,2136,dog,0.999965,0.999965,3.4e-05,0.986324
2137.jpg,2137,cat,0.133485,0.866515,0.732645,0.112862
2138.jpg,2138,dog,0.999997,0.999997,3e-06,0.997611
2139.jpg,2139,dog,0.952501,0.952501,0.018903,0.379071
2140.jpg,2140,cat,0.062719,0.937281,0.843738,0.05646
2141.jpg,2141,dog,0.999999,0.999999,1e-06,0.999922
2142.jpg,2142,cat,0.014847,0.985153,0.899246,0.013552
2143.jpg,2143,cat,0.033159,0.966841,0.617152,0.021166
2144.jpg,2144,dog,0.909845,0.909845,0.083983,0.847555
2145.jpg,2145,dog,0.998917,0.998917,0.001067,0.984359
2146.jpg,2146,cat,0.000901,0.999099,0.778627,0.000702
2147.jpg,2147,cat,0.035323,0.964677,0.867642,0.031769
2148.jpg,2148,cat,0.383069,0.616931,0.117867,0.073187
2149.jpg,2149,cat,0.002631,0.997369,0.916513,0.002418
2150.jpg,2150,dog,0.994044,0.994044,0.00323,0.539003
2151.jpg,2151,dog,0.999995,0.999995,5e-06,0.998447
2152.jpg,2152,dog,0.999997,0.999997,3e-06,0.987486
2153.jpg,2153,cat,0.033785,0.966215,0.801934,0.02804
2154.jpg,2154,cat,0.002144,0.997856,0.985757,0.002118
2155.jpg,2155,dog,0.999028,0.999028,0.000964,0.990714
2156.jpg,2156,cat,0.012846,0.987154,0.371723,0.004837
2157.jpg,2157,dog,0.969565,0.969565,0.024497,0.780401
2158.jpg,2158,cat,0.000833,0.999167,0.988322,0.000824
2159.jpg,2159,dog,0.999999,0.999999,1e-06,0.928548
2160.jpg,2160,dog,0.999818,0.999818,0.000172,0.946011
2161.jpg,2161,cat,0.01114,0.98886,0.233937,0.002635
2162.jpg,2162,dog,0.999964,0.999964,3.6e-05,0.997756
2163.jpg,2163,dog,0.999704,0.999704,0.000276,0.931193
2164.jpg,2164,dog,1.0,1.0,0.0,0.999996
2165.jpg,2165,dog,0.50466,0.50466,0.375467,0.382531
2166.jpg,2166,dog,1.0,1.0,0.0,0.999985
2167.jpg,2167,cat,0.3373,0.6627,0.565839,0.288
2168.jpg,2168,dog,0.994999,0.994999,0.004978,0.990313
2169.jpg,2169,cat,0.188881,0.811119,0.657519,0.153113
2170.jpg,2170,cat,0.000722,0.999278,0.766525,0.000554
2171.jpg,2171,cat,0.00055,0.99945,0.997356,0.000549
2172.jpg,2172,dog,1.0,1.0,0.0,0.999995
2173.jpg,2173,dog,0.999999,0.999999,1e-06,0.998682
2174.jpg,2174,dog,0.999945,0.999945,5.5e-05,0.999382
2175.jpg,2175,dog,0.998623,0.998623,0.001374,0.996203
2176.jpg,2176,cat,1.1e-05,0.999989,0.988288,1.1e-05
2177.jpg,2177,dog,0.735364,0.735364,0.080622,0.224032
2178.jpg,2178,cat,0.047814,0.952186,0.399461,0.020059
2179.jpg,2179,cat,0.210305,0.789695,0.565222,0.150525
2180.jpg,2180,dog,0.999379,0.999379,0.000611,0.984422
2181.jpg,2181,cat,0.000283,0.999717,0.992976,0.000281
2182.jpg,2182,dog,0.971431,0.971431,0.023614,0.802958
2183.jpg,2183,dog,0.999994,0.999994,6e-06,0.969623
2184.jpg,2184,dog,0.999982,0.999982,1.7e-05,0.988182
2185.jpg,2185,cat,0.467298,0.532702,0.498306,0.437125
2186.jpg,2186,dog,0.998695,0.998695,0.001248,0.954977
2187.jpg,2187,dog,0.999879,0.999879,0.00012,0.992193
2188.jpg,2188,cat,0.0068,0.9932,0.984118,0.006737
2189.jpg,2189,dog,0.993132,0.993132,0.005969,0.863151
2190.jpg,2190,cat,0.233014,0.766986,0.382584,0.116231
2191.jpg,2191,dog,1.0,1.0,0.0,0.999752
2192.jpg,2192,dog,0.960548,0.960548,0.033803,0.822991
2193.jpg,2193,dog,0.999978,0.999978,2.1e-05,0.980683
2194.jpg,2194,dog,0.993233,0.993233,0.006182,0.907317
2195.jpg,2195,cat,0.061472,0.938528,0.835123,0.0547
2196.jpg,2196,dog,0.999992,0.999992,8e-06,0.982357
2197.jpg,2197,dog,0.598188,0.598188,0.303264,0.451478
2198.jpg,2198,cat,0.122135,0.877865,0.631572,0.087869
2199.jpg,2199,dog,0.999901,0.999901,8.8e-05,0.890142
2200.jpg,2200,cat,0.03329,0.96671,0.351267,0.012096
2201.jpg,2201,dog,1.0,1.0,0.0,0.999994
2202.jpg,2202,dog,0.856783,0.856783,0.004399,0.026318
2203.jpg,2203,cat,0.033637,0.966363,0.381298,0.013272
2204.jpg,2204,dog,0.99528,0.99528,0.004421,0.932296
2205.jpg,2205,dog,0.999976,0.999976,2.4e-05,0.98448
2206.jpg,2206,dog,0.999872,0.999872,0.000128,0.995392
2207.jpg,2207,dog,0.999937,0.999937,6.3e-05,0.998061
2208.jpg,2208,cat,0.001822,0.998178,0.943701,0.001722
2209.jpg,2209,cat,0.008594,0.991406,0.787638,0.006828
2210.jpg,2210,cat,0.041233,0.958767,0.748607,0.032195
2211.jpg,2211,dog,0.999747,0.999747,0.000249,0.983299
2212.jpg,2212,cat,0.000904,0.999096,0.980616,0.000887
2213.jpg,2213,dog,0.99995,0.99995,3.6e-05,0.71579
2214.jpg,2214,dog,0.999855,0.999855,0.000141,0.969192
2215.jpg,2215,dog,0.973076,0.973076,0.026303,0.950636
2216.jpg,2216,dog,0.999899,0.999899,0.000101,0.995986
2217.jpg,2217,cat,0.005542,0.994458,0.716455,0.003993
2218.jpg,2218,cat,0.004932,0.995068,0.903084,0.004476
2219.jpg,2219,dog,0.999999,0.999999,1e-06,0.999527
2220.jpg,2220,cat,0.122601,0.877399,0.69954,0.097749
2221.jpg,2221,cat,0.350935,0.649065,0.430427,0.232722
2222.jpg,2222,cat,0.161302,0.838698,0.69249,0.133183
2223.jpg,2223,dog,1.0,1.0,0.0,0.999993
2224.jpg,2224,cat,2.3e-05,0.999977,0.994414,2.2e-05
2225.jpg,2225,dog,0.99991,0.99991,7.7e-05,0.858094
2226.jpg,2226,cat,0.343328,0.656672,0.455473,0.238135
2227.jpg,2227,cat,0.055576,0.944424,0.820819,0.048302
2228.jpg,2228,dog,0.999039,0.999039,0.000897,0.932471
2229.jpg,2229,cat,0.027013,0.972987,0.935046,0.025959
2230.jpg,2230,dog,1.0,1.0,0.0,0.99995
2231.jpg,2231,cat,0.47434,0.52566,0.204185,0.184251
2232.jpg,2232,dog,0.999952,0.999952,4.7e-05,0.97038
2233.jpg,2233,dog,0.999599,0.999599,0.000398,0.992362
2234.jpg,2234,dog,1.0,1.0,0.0,0.99982
2235.jpg,2235,dog,0.999818,0.999818,0.00018,0.989149
2236.jpg,2236,cat,0.092468,0.907532,0.867548,0.088395
2237.jpg,2237,cat,0.044776,0.955224,0.509323,0.023874
2238.jpg,2238,dog,0.999995,0.999995,5e-06,0.99382
2239.jpg,2239,cat,0.008121,0.991879,0.879673,0.007203
2240.jpg,2240,dog,0.995784,0.995784,0.004068,0.96072
2241.jpg,2241,dog,0.99945,0.99945,0.000543,0.987208
2242.jpg,2242,dog,0.999561,0.999561,0.000428,0.973545
2243.jpg,2243,cat,0.017701,0.982299,0.898646,0.016193
2244.jpg,2244,dog,1.0,1.0,0.0,0.999984
2245.jpg,2245,cat,0.414863,0.585137,0.431133,0.305674
2246.jpg,2246,cat,0.089281,0.910719,0.211781,0.020762
2247.jpg,2247,dog,1.0,1.0,0.0,0.999994
2248.jpg,2248,dog,0.999989,0.999989,1e-05,0.946801
2249.jpg,2249,dog,1.0,1.0,0.0,0.999995
2250.jpg,2250,dog,0.999996,0.999996,4e-06,0.997275
2251.jpg,2251,dog,0.999993,0.999993,6e-06,0.978386
2252.jpg,2252,dog,1.0,1.0,0.0,0.999609
2253.jpg,2253,cat,0.079559,0.920441,0.835634,0.072229
2254.jpg,2254,cat,0.000245,0.999755,0.988219,0.000242
2255.jpg,2255,dog,0.999811,0.999811,0.000184,0.970436
2256.jpg,2256,dog,0.999783,0.999783,0.000216,0.993456
2257.jpg,2257,dog,0.999402,0.999402,0.000459,0.767764
2258.jpg,2258,dog,0.999728,0.999728,0.00027,0.992109
2259.jpg,2259,cat,0.493114,0.506886,0.332135,0.323112
2260.jpg,2260,cat,0.087298,0.912702,0.817232,0.078167
2261.jpg,2261,cat,0.008498,0.991502,0.878758,0.007532
2262.jpg,2262,cat,0.001499,0.998501,0.980433,0.001472
2263.jpg,2263,dog,0.901519,0.901519,0.022282,0.203971
2264.jpg,2264,cat,8.4e-05,0.999916,0.980305,8.3e-05
2265.jpg,2265,dog,1.0,1.0,0.0,0.999883
2266.jpg,2266,cat,0.007229,0.992771,0.987017,0.007187
2267.jpg,2267,cat,0.0057,0.9943,0.966493,0.005541
2268.jpg,2268,dog,0.898066,0.898066,0.078695,0.693321
2269.jpg,2269,dog,0.999998,0.999998,2e-06,0.997985
2270.jpg,2270,cat,0.011134,0.988866,0.973484,0.010961
2271.jpg,2271,cat,0.065093,0.934907,0.710236,0.04945
2272.jpg,2272,cat,0.180393,0.819607,0.633429,0.139416
2273.jpg,2273,dog,0.999539,0.999539,0.000435,0.943437
2274.jpg,2274,cat,0.000105,0.999895,0.953782,0.0001
2275.jpg,2275,dog,0.9999,0.9999,0.0001,0.999747
2276.jpg,2276,dog,0.999309,0.999309,0.00069,0.997845
2277.jpg,2277,cat,0.000369,0.999631,0.983399,0.000363
2278.jpg,2278,cat,0.435457,0.564543,0.48102,0.371032
2279.jpg,2279,dog,0.999153,0.999153,0.000844,0.99553
2280.jpg,2280,cat,0.113108,0.886892,0.677949,0.086461
2281.jpg,2281,dog,0.999841,0.999841,0.000146,0.917002
2282.jpg,2282,dog,0.999998,0.999998,2e-06,0.993176
2283.jpg,2283,cat,0.136103,0.863897,0.772347,0.12168
2284.jpg,2284,dog,0.999993,0.999993,7e-06,0.997031
2285.jpg,2285,dog,0.828201,0.828201,0.036761,0.177218
2286.jpg,2286,cat,0.012731,0.987269,0.890027,0.011477
2287.jpg,2287,cat,0.146153,0.853847,0.78733,0.134768
2288.jpg,2288,dog,0.709174,0.709174,0.150178,0.366207
2289.jpg,2289,cat,0.00525,0.99475,0.77585,0.004095
2290.jpg,2290,dog,0.99999,0.99999,1e-05,0.990779
2291.jpg,2291,dog,0.979188,0.979188,0.018185,0.855596
2292.jpg,2292,dog,0.999955,0.999955,4.2e-05,0.953334
2293.jpg,2293,dog,0.999987,0.999987,1.2e-05,0.931809
2294.jpg,2294,cat,0.357935,0.642065,0.123513,0.068855
2295.jpg,2295,dog,0.865393,0.865393,0.123246,0.79235
2296.jpg,2296,dog,0.517581,0.517581,0.414049,0.444228
2297.jpg,2297,cat,0.001087,0.998913,0.891279,0.00097
2298.jpg,2298,cat,0.002091,0.997909,0.997462,0.00209
2299.jpg,2299,cat,0.151652,0.848348,0.499957,0.089373
2300.jpg,2300,dog,0.99996,0.99996,3.9e-05,0.998405
2301.jpg,2301,cat,0.034811,0.965189,0.540178,0.019483
2302.jpg,2302,dog,0.993229,0.993229,0.006336,0.929388
2303.jpg,2303,cat,0.079041,0.920959,0.335785,0.028819
2304.jpg,2304,dog,0.999978,0.999978,2.2e-05,0.998784
2305.jpg,2305,cat,0.003722,0.996278,0.943064,0.003523
2306.jpg,2306,dog,0.999798,0.999798,0.000182,0.903541
2307.jpg,2307,cat,0.02358,0.97642,0.676293,0.016332
2308.jpg,2308,dog,0.979486,0.979486,0.011609,0.554288
2309.jpg,2309,cat,0.080697,0.919303,0.559547,0.049117
2310.jpg,2310,cat,0.009945,0.990055,0.780159,0.007837
2311.jpg,2311,dog,0.999979,0.999979,2e-05,0.972901
2312.jpg,2312,cat,0.288617,0.711383,0.137665,0.055852
2313.jpg,2313,dog,0.996148,0.996148,0.003732,0.965056
2314.jpg,2314,dog,0.999998,0.999998,2e-06,0.997552
2315.jpg,2315,dog,0.999999,0.999999,1e-06,0.988533
2316.jpg,2316,cat,0.001214,0.998786,0.905317,0.0011
2317.jpg,2317,dog,0.999985,0.999985,1.4e-05,0.959019
2318.jpg,2318,dog,0.999936,0.999936,6.4e-05,0.998167
2319.jpg,2319,cat,0.000203,0.999797,0.985358,0.0002
2320.jpg,2320,cat,0.00018,0.99982,0.933842,0.000168
2321.jpg,2321,dog,0.999716,0.999716,0.000269,0.946629
2322.jpg,2322,dog,0.999816,0.999816,0.000182,0.98917
